datetime,count
2012-04-22 06:00:00,128.77621459960938
2012-04-22 07:00:00,198.03648376464844
2012-04-22 08:00:00,195.44924926757812
2012-04-22 09:00:00,197.8994140625
2012-04-22 10:00:00,197.0878448486328
2012-04-22 11:00:00,200.02279663085938
2012-04-22 12:00:00,201.4420166015625
2012-04-22 13:00:00,206.14659118652344
2012-04-22 14:00:00,204.68849182128906
2012-04-22 15:00:00,208.1748504638672
2012-04-22 16:00:00,217.0159149169922
2012-04-22 17:00:00,230.67630004882812
2012-04-22 18:00:00,230.968505859375
2012-04-22 19:00:00,199.4365692138672
2012-04-22 20:00:00,185.27853393554688
2012-04-22 21:00:00,157.38783264160156
2012-04-22 22:00:00,138.98251342773438
2012-04-22 23:00:00,136.17726135253906
2012-04-23 00:00:00,112.90599060058594
2012-04-23 01:00:00,106.60749816894531
2012-04-23 02:00:00,107.69280242919922
2012-04-23 03:00:00,109.46204376220703
2012-04-23 04:00:00,108.54093933105469
2012-04-23 05:00:00,109.7092514038086
2012-04-23 06:00:00,133.5826873779297
2012-04-23 07:00:00,213.29190063476562
2012-04-23 08:00:00,240.85592651367188
2012-04-23 09:00:00,188.42144775390625
2012-04-23 10:00:00,189.03811645507812
2012-04-23 11:00:00,186.90293884277344
2012-04-23 12:00:00,179.3776397705078
2012-04-23 13:00:00,182.41360473632812
2012-04-23 14:00:00,186.97584533691406
2012-04-23 15:00:00,204.4328155517578
2012-04-23 16:00:00,222.78863525390625
2012-04-23 17:00:00,256.8714599609375
2012-04-23 18:00:00,266.4225769042969
2012-04-23 19:00:00,238.9766082763672
2012-04-23 20:00:00,192.93316650390625
2012-04-23 21:00:00,155.58140563964844
2012-04-23 22:00:00,144.24533081054688
2012-04-23 23:00:00,134.6810302734375
2012-04-24 00:00:00,112.0649185180664
2012-04-24 01:00:00,108.35122680664062
2012-04-24 02:00:00,109.20528411865234
2012-04-24 03:00:00,109.37774658203125
2012-04-24 04:00:00,110.3534927368164
2012-04-24 05:00:00,111.80091094970703
2012-04-24 06:00:00,134.2073974609375
2012-04-24 07:00:00,244.1410675048828
2012-04-24 08:00:00,252.01805114746094
2012-04-24 09:00:00,211.8617401123047
2012-04-24 10:00:00,212.11666870117188
2012-04-24 11:00:00,224.42620849609375
2012-04-24 12:00:00,227.51426696777344
2012-04-24 13:00:00,229.60574340820312
2012-04-24 14:00:00,230.26681518554688
2012-04-24 15:00:00,234.16592407226562
2012-04-24 16:00:00,299.2850646972656
2012-04-24 17:00:00,370.16595458984375
2012-04-24 18:00:00,366.6545715332031
2012-04-24 19:00:00,297.6577453613281
2012-04-24 20:00:00,230.796142578125
2012-04-24 21:00:00,189.16506958007812
2012-04-24 22:00:00,166.97061157226562
2012-04-24 23:00:00,155.76243591308594
2012-04-25 00:00:00,131.81553649902344
2012-04-25 01:00:00,127.65101623535156
2012-04-25 02:00:00,117.18832397460938
2012-04-25 03:00:00,109.74108123779297
2012-04-25 04:00:00,115.65457916259766
2012-04-25 05:00:00,117.71223449707031
2012-04-25 06:00:00,140.11871337890625
2012-04-25 07:00:00,241.454345703125
2012-04-25 08:00:00,246.54803466796875
2012-04-25 09:00:00,212.55111694335938
2012-04-25 10:00:00,223.267822265625
2012-04-25 11:00:00,223.267822265625
2012-04-25 12:00:00,228.68626403808594
2012-04-25 13:00:00,231.20115661621094
2012-04-25 14:00:00,231.93409729003906
2012-04-25 15:00:00,236.76715087890625
2012-04-25 16:00:00,302.07269287109375
2012-04-25 17:00:00,370.955322265625
2012-04-25 18:00:00,372.1815490722656
2012-04-25 19:00:00,300.6036071777344
2012-04-25 20:00:00,245.29200744628906
2012-04-25 21:00:00,181.4199676513672
2012-04-25 22:00:00,167.8057098388672
2012-04-25 23:00:00,154.7209014892578
2012-04-26 00:00:00,123.18060302734375
2012-04-26 01:00:00,124.02706146240234
2012-04-26 02:00:00,124.02706146240234
2012-04-26 03:00:00,125.43798828125
2012-04-26 04:00:00,129.55032348632812
2012-04-26 05:00:00,126.60773468017578
2012-04-26 06:00:00,152.56390380859375
2012-04-26 07:00:00,227.18714904785156
2012-04-26 08:00:00,232.677734375
2012-04-26 09:00:00,185.06568908691406
2012-04-26 10:00:00,196.97914123535156
2012-04-26 11:00:00,196.97914123535156
2012-04-26 12:00:00,200.4119415283203
2012-04-26 13:00:00,207.76132202148438
2012-04-26 14:00:00,210.6854705810547
2012-04-26 15:00:00,211.17681884765625
2012-04-26 16:00:00,274.1314392089844
2012-04-26 17:00:00,348.7953796386719
2012-04-26 18:00:00,349.5713806152344
2012-04-26 19:00:00,269.8953552246094
2012-04-26 20:00:00,225.49270629882812
2012-04-26 21:00:00,172.69625854492188
2012-04-26 22:00:00,160.27874755859375
2012-04-26 23:00:00,146.40011596679688
2012-04-27 00:00:00,125.78286743164062
2012-04-27 01:00:00,128.43051147460938
2012-04-27 02:00:00,127.13227844238281
2012-04-27 03:00:00,124.94175720214844
2012-04-27 04:00:00,134.5908660888672
2012-04-27 05:00:00,136.40647888183594
2012-04-27 06:00:00,156.03562927246094
2012-04-27 07:00:00,250.73974609375
2012-04-27 08:00:00,253.07473754882812
2012-04-27 09:00:00,217.6304168701172
2012-04-27 10:00:00,219.29698181152344
2012-04-27 11:00:00,220.15435791015625
2012-04-27 12:00:00,227.8344268798828
2012-04-27 13:00:00,229.2271728515625
2012-04-27 14:00:00,229.57034301757812
2012-04-27 15:00:00,235.08558654785156
2012-04-27 16:00:00,301.090576171875
2012-04-27 17:00:00,369.7610168457031
2012-04-27 18:00:00,370.98724365234375
2012-04-27 19:00:00,297.13519287109375
2012-04-27 20:00:00,229.8574981689453
2012-04-27 21:00:00,182.27459716796875
2012-04-27 22:00:00,169.31924438476562
2012-04-27 23:00:00,155.89797973632812
2012-04-28 00:00:00,135.16819763183594
2012-04-28 01:00:00,119.77579498291016
2012-04-28 02:00:00,127.27941131591797
2012-04-28 03:00:00,117.1489486694336
2012-04-28 04:00:00,123.84931945800781
2012-04-28 05:00:00,125.47837829589844
2012-04-28 06:00:00,131.91683959960938
2012-04-28 07:00:00,208.47911071777344
2012-04-28 08:00:00,227.69546508789062
2012-04-28 09:00:00,230.3651580810547
2012-04-28 10:00:00,231.7653350830078
2012-04-28 11:00:00,233.11550903320312
2012-04-28 12:00:00,234.18832397460938
2012-04-28 13:00:00,239.44430541992188
2012-04-28 14:00:00,246.19004821777344
2012-04-28 15:00:00,249.35435485839844
2012-04-28 16:00:00,262.2477722167969
2012-04-28 17:00:00,278.55169677734375
2012-04-28 18:00:00,251.76480102539062
2012-04-28 19:00:00,207.5768280029297
2012-04-28 20:00:00,195.79830932617188
2012-04-28 21:00:00,160.85354614257812
2012-04-28 22:00:00,149.91595458984375
2012-04-28 23:00:00,141.96990966796875
2012-04-29 00:00:00,112.87551879882812
2012-04-29 01:00:00,111.0798110961914
2012-04-29 02:00:00,109.0849838256836
2012-04-29 03:00:00,108.35806274414062
2012-04-29 04:00:00,107.09876251220703
2012-04-29 05:00:00,107.1771011352539
2012-04-29 06:00:00,118.27930450439453
2012-04-29 07:00:00,193.7197723388672
2012-04-29 08:00:00,208.23178100585938
2012-04-29 09:00:00,216.47557067871094
2012-04-29 10:00:00,221.2927703857422
2012-04-29 11:00:00,231.7884063720703
2012-04-29 12:00:00,244.0388946533203
2012-04-29 13:00:00,250.2678985595703
2012-04-29 14:00:00,258.03924560546875
2012-04-29 15:00:00,261.1886291503906
2012-04-29 16:00:00,308.9501647949219
2012-04-29 17:00:00,351.86700439453125
2012-04-29 18:00:00,351.8215026855469
2012-04-29 19:00:00,278.0406188964844
2012-04-29 20:00:00,242.1201934814453
2012-04-29 21:00:00,182.7887725830078
2012-04-29 22:00:00,174.351806640625
2012-04-29 23:00:00,153.45663452148438
2012-04-30 00:00:00,117.89012908935547
2012-04-30 01:00:00,115.74974060058594
2012-04-30 02:00:00,114.40068817138672
2012-04-30 03:00:00,113.93586730957031
2012-04-30 04:00:00,128.34039306640625
2012-04-30 05:00:00,129.83811950683594
2012-04-30 06:00:00,150.1607666015625
2012-04-30 07:00:00,252.13319396972656
2012-04-30 08:00:00,262.99591064453125
2012-04-30 09:00:00,215.69361877441406
2012-04-30 10:00:00,216.0204315185547
2012-04-30 11:00:00,210.75950622558594
2012-04-30 12:00:00,209.965576171875
2012-04-30 13:00:00,214.49838256835938
2012-04-30 14:00:00,215.3241729736328
2012-04-30 15:00:00,219.6167449951172
2012-04-30 16:00:00,292.60321044921875
2012-04-30 17:00:00,361.4858093261719
2012-04-30 18:00:00,362.40789794921875
2012-04-30 19:00:00,281.2270812988281
2012-04-30 20:00:00,232.609619140625
2012-04-30 21:00:00,182.49794006347656
2012-04-30 22:00:00,170.07249450683594
2012-04-30 23:00:00,157.56597900390625
2012-05-20 00:00:00,139.20706176757812
2012-05-20 01:00:00,135.1029052734375
2012-05-20 02:00:00,135.1029052734375
2012-05-20 03:00:00,131.5565643310547
2012-05-20 04:00:00,123.71784973144531
2012-05-20 05:00:00,124.01995849609375
2012-05-20 06:00:00,139.74143981933594
2012-05-20 07:00:00,232.2790069580078
2012-05-20 08:00:00,247.30372619628906
2012-05-20 09:00:00,286.7337341308594
2012-05-20 10:00:00,288.71014404296875
2012-05-20 11:00:00,296.0876159667969
2012-05-20 12:00:00,300.8659362792969
2012-05-20 13:00:00,306.5877990722656
2012-05-20 14:00:00,306.5877990722656
2012-05-20 15:00:00,302.18377685546875
2012-05-20 16:00:00,329.8427429199219
2012-05-20 17:00:00,363.0072937011719
2012-05-20 18:00:00,357.242919921875
2012-05-20 19:00:00,302.1709289550781
2012-05-20 20:00:00,270.3151550292969
2012-05-20 21:00:00,210.48765563964844
2012-05-20 22:00:00,178.00120544433594
2012-05-20 23:00:00,151.93264770507812
2012-05-21 00:00:00,118.1727523803711
2012-05-21 01:00:00,114.68330383300781
2012-05-21 02:00:00,113.17237854003906
2012-05-21 03:00:00,119.43472290039062
2012-05-21 04:00:00,122.02079772949219
2012-05-21 05:00:00,124.78262329101562
2012-05-21 06:00:00,147.4682159423828
2012-05-21 07:00:00,231.3112030029297
2012-05-21 08:00:00,240.7803955078125
2012-05-21 09:00:00,189.2683868408203
2012-05-21 10:00:00,187.56285095214844
2012-05-21 11:00:00,205.75743103027344
2012-05-21 12:00:00,208.09352111816406
2012-05-21 13:00:00,192.8458251953125
2012-05-21 14:00:00,194.01416015625
2012-05-21 15:00:00,238.38478088378906
2012-05-21 16:00:00,309.56024169921875
2012-05-21 17:00:00,387.1803894042969
2012-05-21 18:00:00,382.6601257324219
2012-05-21 19:00:00,311.7323303222656
2012-05-21 20:00:00,256.3042907714844
2012-05-21 21:00:00,204.8910369873047
2012-05-21 22:00:00,177.04002380371094
2012-05-21 23:00:00,159.72410583496094
2012-05-22 00:00:00,123.45075988769531
2012-05-22 01:00:00,116.09989929199219
2012-05-22 02:00:00,115.94593811035156
2012-05-22 03:00:00,116.11840057373047
2012-05-22 04:00:00,125.87699890136719
2012-05-22 05:00:00,123.41228485107422
2012-05-22 06:00:00,142.9110565185547
2012-05-22 07:00:00,227.072265625
2012-05-22 08:00:00,263.5294494628906
2012-05-22 09:00:00,203.64126586914062
2012-05-22 10:00:00,204.6652374267578
2012-05-22 11:00:00,204.6652374267578
2012-05-22 12:00:00,207.67408752441406
2012-05-22 13:00:00,229.96607971191406
2012-05-22 14:00:00,231.43215942382812
2012-05-22 15:00:00,252.61228942871094
2012-05-22 16:00:00,319.6742248535156
2012-05-22 17:00:00,398.108642578125
2012-05-22 18:00:00,391.2909851074219
2012-05-22 19:00:00,315.2323303222656
2012-05-22 20:00:00,257.44158935546875
2012-05-22 21:00:00,180.88902282714844
2012-05-22 22:00:00,172.6741943359375
2012-05-22 23:00:00,155.78724670410156
2012-05-23 00:00:00,124.216796875
2012-05-23 01:00:00,120.86602783203125
2012-05-23 02:00:00,120.83491516113281
2012-05-23 03:00:00,119.88484954833984
2012-05-23 04:00:00,122.68021392822266
2012-05-23 05:00:00,124.19647216796875
2012-05-23 06:00:00,147.87376403808594
2012-05-23 07:00:00,254.50244140625
2012-05-23 08:00:00,263.9716491699219
2012-05-23 09:00:00,208.23760986328125
2012-05-23 10:00:00,207.1157989501953
2012-05-23 11:00:00,228.53472900390625
2012-05-23 12:00:00,237.25384521484375
2012-05-23 13:00:00,239.76699829101562
2012-05-23 14:00:00,246.86093139648438
2012-05-23 15:00:00,248.42100524902344
2012-05-23 16:00:00,297.9749450683594
2012-05-23 17:00:00,359.22625732421875
2012-05-23 18:00:00,360.56085205078125
2012-05-23 19:00:00,262.435302734375
2012-05-23 20:00:00,215.79501342773438
2012-05-23 21:00:00,176.7053680419922
2012-05-23 22:00:00,169.94284057617188
2012-05-23 23:00:00,147.6004638671875
2012-05-24 00:00:00,119.46648406982422
2012-05-24 01:00:00,114.90267181396484
2012-05-24 02:00:00,114.90267181396484
2012-05-24 03:00:00,114.91594696044922
2012-05-24 04:00:00,126.9699478149414
2012-05-24 05:00:00,129.73178100585938
2012-05-24 06:00:00,152.41737365722656
2012-05-24 07:00:00,254.50244140625
2012-05-24 08:00:00,273.749267578125
2012-05-24 09:00:00,220.20127868652344
2012-05-24 10:00:00,232.10093688964844
2012-05-24 11:00:00,238.36668395996094
2012-05-24 12:00:00,247.5298614501953
2012-05-24 13:00:00,257.4012756347656
2012-05-24 14:00:00,257.8880920410156
2012-05-24 15:00:00,260.74456787109375
2012-05-24 16:00:00,328.8321533203125
2012-05-24 17:00:00,400.0020446777344
2012-05-24 18:00:00,400.5814208984375
2012-05-24 19:00:00,324.39581298828125
2012-05-24 20:00:00,260.18377685546875
2012-05-24 21:00:00,181.6209716796875
2012-05-24 22:00:00,168.89869689941406
2012-05-24 23:00:00,152.1656951904297
2012-05-25 00:00:00,120.79734802246094
2012-05-25 01:00:00,117.15394592285156
2012-05-25 02:00:00,117.12283325195312
2012-05-25 03:00:00,116.09284210205078
2012-05-25 04:00:00,122.6237564086914
2012-05-25 05:00:00,125.38558197021484
2012-05-25 06:00:00,148.0711669921875
2012-05-25 07:00:00,258.9200134277344
2012-05-25 08:00:00,263.500244140625
2012-05-25 09:00:00,205.03829956054688
2012-05-25 10:00:00,227.53257751464844
2012-05-25 11:00:00,226.11412048339844
2012-05-25 12:00:00,248.094970703125
2012-05-25 13:00:00,252.408447265625
2012-05-25 14:00:00,251.3570556640625
2012-05-25 15:00:00,259.4301452636719
2012-05-25 16:00:00,330.4400634765625
2012-05-25 17:00:00,397.9413757324219
2012-05-25 18:00:00,398.2867126464844
2012-05-25 19:00:00,336.0482177734375
2012-05-25 20:00:00,269.0613098144531
2012-05-25 21:00:00,215.88351440429688
2012-05-25 22:00:00,195.90457153320312
2012-05-25 23:00:00,167.80294799804688
2012-05-26 00:00:00,128.8199462890625
2012-05-26 01:00:00,119.9547119140625
2012-05-26 02:00:00,118.88034057617188
2012-05-26 03:00:00,115.64720916748047
2012-05-26 04:00:00,119.85211944580078
2012-05-26 05:00:00,127.4532470703125
2012-05-26 06:00:00,135.4174346923828
2012-05-26 07:00:00,221.51654052734375
2012-05-26 08:00:00,232.28053283691406
2012-05-26 09:00:00,228.28892517089844
2012-05-26 10:00:00,252.88095092773438
2012-05-26 11:00:00,271.5316467285156
2012-05-26 12:00:00,283.8503723144531
2012-05-26 13:00:00,288.4620361328125
2012-05-26 14:00:00,288.6502685546875
2012-05-26 15:00:00,289.1459655761719
2012-05-26 16:00:00,319.4447326660156
2012-05-26 17:00:00,355.11224365234375
2012-05-26 18:00:00,355.15802001953125
2012-05-26 19:00:00,305.5693054199219
2012-05-26 20:00:00,284.7203674316406
2012-05-26 21:00:00,224.69085693359375
2012-05-26 22:00:00,206.65328979492188
2012-05-26 23:00:00,190.1138458251953
2012-05-27 00:00:00,163.7530059814453
2012-05-27 01:00:00,156.92762756347656
2012-05-27 02:00:00,146.92831420898438
2012-05-27 03:00:00,146.2770538330078
2012-05-27 04:00:00,125.89286041259766
2012-05-27 05:00:00,127.26500701904297
2012-05-27 06:00:00,136.73385620117188
2012-05-27 07:00:00,221.67572021484375
2012-05-27 08:00:00,232.6959686279297
2012-05-27 09:00:00,243.03599548339844
2012-05-27 10:00:00,264.4713134765625
2012-05-27 11:00:00,276.88873291015625
2012-05-27 12:00:00,283.1551208496094
2012-05-27 13:00:00,286.485595703125
2012-05-27 14:00:00,286.673828125
2012-05-27 15:00:00,296.71942138671875
2012-05-27 16:00:00,319.4447326660156
2012-05-27 17:00:00,357.07427978515625
2012-05-27 18:00:00,349.6540832519531
2012-05-27 19:00:00,310.40521240234375
2012-05-27 20:00:00,287.25006103515625
2012-05-27 21:00:00,216.64102172851562
2012-05-27 22:00:00,161.37188720703125
2012-05-27 23:00:00,144.74838256835938
2012-05-28 00:00:00,125.33073425292969
2012-05-28 01:00:00,124.95654296875
2012-05-28 02:00:00,120.33951568603516
2012-05-28 03:00:00,126.29068756103516
2012-05-28 04:00:00,125.25582885742188
2012-05-28 05:00:00,127.17720794677734
2012-05-28 06:00:00,148.29957580566406
2012-05-28 07:00:00,237.31607055664062
2012-05-28 08:00:00,274.2157897949219
2012-05-28 09:00:00,254.2683563232422
2012-05-28 10:00:00,254.24708557128906
2012-05-28 11:00:00,255.1463623046875
2012-05-28 12:00:00,263.6925964355469
2012-05-28 13:00:00,266.4593811035156
2012-05-28 14:00:00,266.8037109375
2012-05-28 15:00:00,268.55828857421875
2012-05-28 16:00:00,311.7435302734375
2012-05-28 17:00:00,359.43109130859375
2012-05-28 18:00:00,361.63995361328125
2012-05-28 19:00:00,324.5007019042969
2012-05-28 20:00:00,282.4889831542969
2012-05-28 21:00:00,227.13385009765625
2012-05-28 22:00:00,205.97601318359375
2012-05-28 23:00:00,183.10507202148438
2012-05-29 00:00:00,145.9783935546875
2012-05-29 01:00:00,141.15403747558594
2012-05-29 02:00:00,136.2916259765625
2012-05-29 03:00:00,142.52542114257812
2012-05-29 04:00:00,149.34091186523438
2012-05-29 05:00:00,151.04879760742188
2012-05-29 06:00:00,171.7220001220703
2012-05-29 07:00:00,276.7087097167969
2012-05-29 08:00:00,302.211181640625
2012-05-29 09:00:00,243.5854034423828
2012-05-29 10:00:00,243.2970733642578
2012-05-29 11:00:00,247.2737579345703
2012-05-29 12:00:00,255.5545654296875
2012-05-29 13:00:00,257.0498962402344
2012-05-29 14:00:00,257.3942565917969
2012-05-29 15:00:00,261.213134765625
2012-05-29 16:00:00,328.3383483886719
2012-05-29 17:00:00,401.17181396484375
2012-05-29 18:00:00,400.04180908203125
2012-05-29 19:00:00,340.2806091308594
2012-05-29 20:00:00,265.31353759765625
2012-05-29 21:00:00,174.94544982910156
2012-05-29 22:00:00,163.85140991210938
2012-05-29 23:00:00,142.06869506835938
2012-05-30 00:00:00,114.79483795166016
2012-05-30 01:00:00,115.26692962646484
2012-05-30 02:00:00,110.34261322021484
2012-05-30 03:00:00,111.6318130493164
2012-05-30 04:00:00,123.09593963623047
2012-05-30 05:00:00,131.5868377685547
2012-05-30 06:00:00,152.93923950195312
2012-05-30 07:00:00,240.14682006835938
2012-05-30 08:00:00,277.6960754394531
2012-05-30 09:00:00,231.42190551757812
2012-05-30 10:00:00,228.89877319335938
2012-05-30 11:00:00,236.19784545898438
2012-05-30 12:00:00,254.30979919433594
2012-05-30 13:00:00,255.80514526367188
2012-05-30 14:00:00,262.707763671875
2012-05-30 15:00:00,259.1599426269531
2012-05-30 16:00:00,328.9466552734375
2012-05-30 17:00:00,398.2176818847656
2012-05-30 18:00:00,400.6043395996094
2012-05-30 19:00:00,329.5175476074219
2012-05-30 20:00:00,235.12615966796875
2012-05-30 21:00:00,215.5813446044922
2012-05-30 22:00:00,197.3419952392578
2012-05-30 23:00:00,184.0421142578125
2012-05-31 00:00:00,145.3330078125
2012-05-31 01:00:00,141.05148315429688
2012-05-31 02:00:00,143.05682373046875
2012-05-31 03:00:00,143.84010314941406
2012-05-31 04:00:00,153.64907836914062
2012-05-31 05:00:00,159.71929931640625
2012-05-31 06:00:00,162.34027099609375
2012-05-31 07:00:00,293.36260986328125
2012-05-31 08:00:00,304.8353271484375
2012-05-31 09:00:00,252.11318969726562
2012-05-31 10:00:00,258.1559753417969
2012-05-31 11:00:00,258.1559753417969
2012-05-31 12:00:00,263.32672119140625
2012-05-31 13:00:00,262.71759033203125
2012-05-31 14:00:00,264.7610778808594
2012-05-31 15:00:00,267.8058166503906
2012-05-31 16:00:00,334.5310363769531
2012-05-31 17:00:00,405.5126953125
2012-05-31 18:00:00,406.0462951660156
2012-05-31 19:00:00,337.2077331542969
2012-05-31 20:00:00,283.2064208984375
2012-05-31 21:00:00,228.07720947265625
2012-05-31 22:00:00,209.1879119873047
2012-05-31 23:00:00,192.63320922851562
2012-06-20 00:00:00,139.08934020996094
2012-06-20 01:00:00,133.02806091308594
2012-06-20 02:00:00,126.96892547607422
2012-06-20 03:00:00,126.35334777832031
